id,value
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12550200646415122
19-01-2026 09:15||NIFTY27JAN2625400CE,0.11269659680490389
19-01-2026 09:15||NIFTY27JAN2625500CE,0.11001974353781087
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1058510015190073
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12091260067557405
19-01-2026 09:15||NIFTY27JAN2626400CE,0.12695072716606232
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14518743005673582
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10538417248527943
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10580203662854029
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12065221158411717
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15041440261714722
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10986804517504277
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1072172495691631
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10589593049164765
19-01-2026 09:25||NIFTY27JAN2626100CE,0.10763618114016643
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11009570256111523
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12588857593604302
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20668463837761186
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1938632454348644
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17910602765273875
19-01-2026 09:30||NIFTY27JAN2624300PE,0.17044562217861092
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15981718560129837
19-01-2026 09:30||NIFTY27JAN2624800PE,0.13238459237404335
19-01-2026 09:30||NIFTY27JAN2625400CE,0.11344186775548039
19-01-2026 09:30||NIFTY27JAN2625800CE,0.10568607412806667
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13354840860555547
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1515681130461035
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1310384474939266
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10996469838614398
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10741481218160706
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11005566232394016
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18371079490680242
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17832271505295103
19-01-2026 09:40||NIFTY27JAN2624400PE,0.159676829823861
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15035891011224703
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1449952251924737
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12610176219314745
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10705911138135434
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11440306774985683
19-01-2026 09:40||NIFTY27JAN2626300CE,0.11991042478008594
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13261738007081872
19-01-2026 09:45||NIFTY27JAN2623900PE,0.19974511757675545
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19276912703872048
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1129785360676335
19-01-2026 09:50||NIFTY27JAN2623900PE,0.19970038934597523
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13732603961149578
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13188476151492062
19-01-2026 09:50||NIFTY27JAN2625300CE,0.11397428895451289
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10447583149942208
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11329763978540257
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1370957646286692
19-01-2026 09:55||NIFTY27JAN2625400CE,0.11149906111164852
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10558950583967688
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12594379667633418
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1580082348520515
19-01-2026 10:00||NIFTY27JAN2625000PE,0.12128708629713823
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1058941575556538
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10593366028654205
19-01-2026 10:05||NIFTY27JAN2624500PE,0.15047852423776883
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12972556585425776
19-01-2026 10:05||NIFTY27JAN2625200CE,0.11907271343834128
19-01-2026 10:05||NIFTY27JAN2625500CE,0.10962033130187801
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1118066033245959
19-01-2026 10:05||NIFTY27JAN2626200CE,0.11726170946546868
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20609662476461169
19-01-2026 10:10||NIFTY27JAN2624200PE,0.177056330740411
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15811270851949688
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11776169967601136
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17703741403648654
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15810356383143997
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13811524893370192
19-01-2026 10:15||NIFTY27JAN2624800PE,0.13069953071597779
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1178663789619714
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10931665689408805
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1067678631956136
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11563803989286467
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13284500520841724
19-01-2026 10:20||NIFTY27JAN2623900PE,0.19897353390051586
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18330852829107716
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10925701190705762
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12087920284028397
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1122947076429564
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11036251071777425
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1277445257887476
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13277368906661408
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20556922915384954
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1998682331273483
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14372762583278362
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13588519255899428
19-01-2026 10:30||NIFTY27JAN2624800PE,0.12992330142307715
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12418533441657481
19-01-2026 10:30||NIFTY27JAN2626200CE,0.11713338021004187
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2056270480288352
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1359240286556323
19-01-2026 10:35||NIFTY27JAN2624800PE,0.12996213751971514
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12150662588021047
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11886215503333496
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12152331710165976
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20530713252605765
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19995531691733184
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19313532093173685
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1352360391682546
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11223062142839961
19-01-2026 10:40||NIFTY27JAN2625700CE,0.10634788597819672
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19395793967561126
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13876073886169882
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10773260934636124
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11760185961739003
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11794763553262244
19-01-2026 10:50||NIFTY27JAN2625200CE,0.11935566110646587
19-01-2026 10:50||NIFTY27JAN2626200CE,0.11739715771028364
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18491868339908973
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17784000950136322
19-01-2026 10:55||NIFTY27JAN2624500PE,0.15119634746932717
19-01-2026 10:55||NIFTY27JAN2625400CE,0.11229145717302325
19-01-2026 10:55||NIFTY27JAN2625500CE,0.10888825405395348
19-01-2026 10:55||NIFTY27JAN2625900CE,0.10656586003449689
19-01-2026 10:55||NIFTY27JAN2626000CE,0.10946599071490469
19-01-2026 11:00||NIFTY27JAN2623900PE,0.19879011066407423
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15855910450043512
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11149657793752396
19-01-2026 11:00||NIFTY27JAN2625600CE,0.10675761507845201
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10586221831728637
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10521217022328067
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12054463929668545
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1325292315416803
19-01-2026 11:05||NIFTY27JAN2623800PE,0.20403463309422612
19-01-2026 11:05||NIFTY27JAN2623900PE,0.1982704039183664
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17838145768464378
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15010661702604988
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12140256184219853
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10611850416692906
19-01-2026 11:05||NIFTY27JAN2626100CE,0.10840180807770253
19-01-2026 11:10||NIFTY27JAN2624300PE,0.17006279838731087
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10555772066818563
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1587346141618537
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15073683872811403
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14449858314114278
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13759376100183696
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12438019465730438
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11775317484621553
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20643072287269032
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17722028996979006
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1682980675163314
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15092104790188754
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12410960166486278
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1121346073054054
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1092556260918282
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10746384713992709
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10623908126911151
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11752966751513079
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12188076831011069
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13420100523600925
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1242860629193802
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11502163118390106
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11209360203018133
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18479587508815992
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1440264409368872
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12439974815367923
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12237789474643412
19-01-2026 11:30||NIFTY27JAN2625500CE,0.10907800783327942
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10599256860705497
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1341727898306351
19-01-2026 11:35||NIFTY27JAN2623900PE,0.20064045062292907
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14399411372219834
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10571990284860262
19-01-2026 11:35||NIFTY27JAN2626000CE,0.10986903797519355
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11763000707556864
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12205706609381414
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12826062976736918
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13399005894331448
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20635053815475507
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18447999216838987
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17745485224109256
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1603261925573276
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15163867179346197
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11815549162614651
19-01-2026 11:45||NIFTY27JAN2624300PE,0.17078657238409095
19-01-2026 11:45||NIFTY27JAN2625400CE,0.112052508009851
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14526133462380605
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11954624940057972
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12114928004689651
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20602535503447203
19-01-2026 11:55||NIFTY27JAN2624300PE,0.17057672564755322
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15125199477544335
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14503105964097948
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1381134502586385
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10591308194790905
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1138122438289819
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1785052838950044
19-01-2026 12:00||NIFTY27JAN2624300PE,0.17031147619761608
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15958509618008948
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15162980399098988
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1387560826264539
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1222630638059413
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11057715102592966
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13389063892220224
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2009689761815463
19-01-2026 12:05||NIFTY27JAN2624400PE,0.15990626751750103
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1514667193618656
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11900934512576133
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1121954391604695
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1093193552518092
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10620473843597218
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11065036432280545
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11720574003676913
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12788122263362403
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13387446047326385
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20093511360984434
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10754313609037786
19-01-2026 12:10||NIFTY27JAN2626400CE,0.12784736006192207
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2010133863951995
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1852299653566098
19-01-2026 12:15||NIFTY27JAN2624300PE,0.17032895060260336
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20577899962847745
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1596681196863591
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11859835072348011
19-01-2026 12:20||NIFTY27JAN2625300CE,0.11567873891213698
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11406070402463535
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20644950744672955
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10669489320119005
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1335590978612954
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20069218507633352
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16996402199395652
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15157126443677796
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1220640270246853
19-01-2026 12:30||NIFTY27JAN2625400CE,0.11213443750437188
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13355762152543552
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18535247613421063
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17784235752845245
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16029236425301388
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13670575018557168
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12215944822782634
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11507702104969296
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20706474226368274
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10643988868960587
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10593954538481051
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13011820707812652
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10972228174781676
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11080679477152525
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1279780028690362
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20661770003421226
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17766659628643072
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10661744916030258
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1337195422680912
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20101190927235937
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1849505241523201
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17065288351758587
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16023950028385966
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15144427901175997
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13781821607998362
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11836915654198057
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10542030560584188
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10791382207114047
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20186655770243536
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19443089132126126
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16050642953036115
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13792352563834748
19-01-2026 13:00||NIFTY27JAN2625400CE,0.11095093878711156
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10642245280176105
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10562419250351775
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11374319620941582
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13308800201763138
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1454645494922056
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1182765634747336
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10499141310781819
19-01-2026 13:10||NIFTY27JAN2623800PE,0.20765536500846743
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2016786868240146
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16029703317941735
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15150351730671027
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14528258217224646
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11378415353429253
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12027587142052842
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10527744152747345
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16141960952972714
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13348460074363008
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12772052072357012
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12333688628134112
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1187062558992912
19-01-2026 13:20||NIFTY27JAN2625400CE,0.11130005531663463
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20396100318906762
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12310902265607261
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11508898149726693
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11153935110155272
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10642773818651906
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11579773840468295
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13454076997002837
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17192254646320315
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12679822178322053
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11774164349323919
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10505211047700444
19-01-2026 13:30||NIFTY27JAN2626100CE,0.10997573013622099
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12118246985334487
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13464611881212002
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16207901598395102
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12779576292050362
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11396145455585924
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12643262401578154
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1335371512041854
19-01-2026 13:40||NIFTY27JAN2625300CE,0.11412372413719345
19-01-2026 13:40||NIFTY27JAN2625400CE,0.11044448404888198
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10554800861435176
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1038167956929524
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1043853898536846
19-01-2026 13:45||NIFTY27JAN2624300PE,0.17096314066075513
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13824293128838766
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11849762743306774
19-01-2026 13:45||NIFTY27JAN2625500CE,0.10828668432870743
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13270512904628984
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2045757500767812
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18226987207501863
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11798667801673914
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11041671178661204
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10435111399845728
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1104592974801082
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1554337259527236
19-01-2026 13:55||NIFTY27JAN2624600PE,0.14819062047759612
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1054714898547684
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10368021267320923
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10205597854215555
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10226492012317041
19-01-2026 13:55||NIFTY27JAN2626200CE,0.10908329680770061
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1865456947950548
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14736798999232972
19-01-2026 14:00||NIFTY27JAN2625300CE,0.11373816578985564
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10177667551092619
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10209565777304047
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10448994355360236
19-01-2026 14:05||NIFTY27JAN2623800PE,0.20888480694356193
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1799100388285892
19-01-2026 14:05||NIFTY27JAN2624500PE,0.15439710457531453
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12241587798067556
19-01-2026 14:05||NIFTY27JAN2625400CE,0.11054086690984505
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12090297789194288
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16361230923264716
19-01-2026 14:10||NIFTY27JAN2624500PE,0.15599830767587913
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11934955502177978
19-01-2026 14:10||NIFTY27JAN2625200CE,0.11764294711113382
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10441569382944152
19-01-2026 14:15||NIFTY27JAN2623800PE,0.20932308325867757
19-01-2026 14:15||NIFTY27JAN2624100PE,0.18631074897813665
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1807294702167229
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15284793077611167
19-01-2026 14:15||NIFTY27JAN2624700PE,0.13808642230331863
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13136827151606556
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11710063394971455
19-01-2026 14:15||NIFTY27JAN2626400CE,0.11982753552154946
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18056589394763714
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15601468948525254
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10174199607374063
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10289634349251667
19-01-2026 14:25||NIFTY27JAN2624000PE,0.19713165926758142
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11881315651958407
19-01-2026 14:25||NIFTY27JAN2625700CE,0.10320694080615095
19-01-2026 14:25||NIFTY27JAN2625900CE,0.10198190390770723
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10282992688114141
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12319835484431241
19-01-2026 14:30||NIFTY27JAN2624100PE,0.18608421179350243
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17132275433342892
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14067164718738467
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1338782421975286
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12317036416051395
19-01-2026 14:35||NIFTY27JAN2623800PE,0.20911983054543457
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17136159043006688
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12275368325300737
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10179818901957641
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10451472535406742
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11486854819545415
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11974150925269328
19-01-2026 14:40||NIFTY27JAN2624000PE,0.1973581277714128
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17131379565921798
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14117945682735986
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11779652712268007
19-01-2026 14:45||NIFTY27JAN2623900PE,0.20327367986901637
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1848722324229506
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1639367026729489
19-01-2026 14:45||NIFTY27JAN2624600PE,0.146356921185148
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13361832232686371
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10103116822023253
